@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
201.000000,31.580443,0.050000,0.000000,2.804686,0.496191,47.606122,796.993479,-68.204860,0.012242,595.560346,517670.339176,2.682340,0.745954,0.331853,0.421136,1.575120,music
226.000000,40.745360,0.125000,0.000000,1.943756,0.431445,46.950503,918.566293,-63.987935,0.013836,928.866392,836972.697999,2.581802,0.777857,0.335745,0.376231,1.432581,music
233.000000,35.283991,0.025000,0.000000,1.662918,0.465234,37.600711,782.608789,-45.591106,0.016405,455.909075,750851.913355,3.096690,0.761066,0.426006,0.438606,1.735223,music
166.000000,28.262951,0.000000,0.000000,1.517095,0.459277,37.556273,462.260756,-50.144022,0.013612,305.943525,242473.792572,2.436312,0.797090,0.463731,0.474057,1.867720,music
152.000000,22.207417,0.025000,0.000000,1.930815,0.391504,36.095912,221.696687,-51.468097,0.020105,157.877044,46013.067937,2.245871,0.816108,0.426228,0.442184,1.781736,music
191.000000,24.991986,0.050000,0.000000,2.079379,0.419824,32.967424,445.746452,-53.451825,0.020128,166.703357,349986.914676,2.996102,0.798225,0.372436,0.401514,1.574933,music
158.000000,25.353304,0.025000,0.000000,2.214201,0.349316,38.331321,405.875620,-54.679592,0.017442,222.895057,169925.712514,2.676140,0.825731,0.399603,0.458869,1.743231,music
162.000000,24.324255,0.000000,0.000000,1.526226,0.396973,49.875142,418.728435,-54.006412,0.011799,350.306554,282359.216888,2.490983,0.801408,0.435347,0.554638,2.060453,music
169.000000,25.780310,0.000000,0.075000,1.798430,0.481836,38.739836,651.830406,-56.702646,0.012652,195.853253,437644.712431,2.617195,0.776748,0.408187,0.440517,1.799095,music
156.000000,20.717610,0.000000,0.000000,2.325523,0.413867,41.515643,404.737147,-61.314694,0.012383,217.883170,320069.887248,2.683418,0.790039,0.355591,0.437994,1.625063,music
155.000000,18.794880,0.000000,0.025000,2.155950,0.373438,45.602805,249.396430,-74.031936,0.016370,287.933695,40460.247483,2.178026,0.792403,0.375400,0.435007,1.690562,music
141.000000,19.852440,0.000000,0.000000,1.761513,0.385156,42.468483,327.633397,-58.970775,0.013850,325.299729,101622.461719,2.290992,0.810417,0.367616,0.450970,1.675030,music
177.000000,26.624425,0.000000,0.000000,1.866119,0.419629,45.914537,545.340064,-52.042613,0.022739,390.480289,306267.857308,2.830231,0.784432,0.373300,0.465955,1.787822,music
161.000000,21.515677,0.025000,0.000000,1.934929,0.399805,38.526340,418.835681,-48.353428,0.018533,176.708134,220324.277419,2.762883,0.802224,0.407699,0.474108,1.850876,music
174.000000,20.678960,0.025000,0.000000,2.216959,0.403418,34.614142,356.368477,-53.950855,0.014159,157.548219,144015.452483,2.620451,0.799809,0.396797,0.432171,1.688041,music
152.000000,20.252022,0.000000,0.000000,2.383202,0.368164,42.131716,300.056241,-60.119287,0.019512,183.334860,66706.911303,2.666687,0.804591,0.349787,0.445821,1.711819,music
180.000000,28.611886,0.025000,0.050000,2.039760,0.388184,36.396508,343.287177,-59.311617,0.012530,245.279327,109890.995573,2.393321,0.829185,0.343260,0.408282,1.548247,music
243.000000,32.455267,0.050000,0.000000,2.415887,0.529297,59.559916,1173.435231,-58.654045,0.002460,913.930278,827753.022314,2.759098,0.746590,0.396867,0.486425,1.766173,music
211.000000,32.227899,0.050000,0.000000,2.951780,0.518750,46.476911,1229.020907,-50.559318,0.007767,660.509395,894218.654631,2.969701,0.714140,0.327693,0.443518,1.703154,music
185.000000,21.301643,0.000000,0.000000,2.678785,0.541797,53.703239,1237.893377,-59.564586,0.002420,396.080469,940172.168766,2.885218,0.697770,0.316814,0.389327,1.540658,music
234.000000,38.113777,0.050000,0.000000,2.424733,0.504004,54.129935,1037.209792,-63.957331,0.008040,1095.588139,904339.646370,2.804196,0.723756,0.238381,0.361747,1.337391,music
257.000000,46.383934,0.050000,0.000000,2.525139,0.502148,50.324499,1267.792090,-62.615671,0.029062,1111.162072,1575560.820878,2.543812,0.752131,0.285674,0.468925,1.548527,music
147.000000,15.443263,0.000000,0.000000,1.564027,0.366016,50.759102,447.779780,-39.784662,0.013397,323.739724,250486.225118,2.309454,0.809430,0.508506,0.650102,2.373354,music
155.000000,18.589244,0.000000,0.000000,1.843948,0.420801,40.941871,386.497531,-52.435295,0.009399,264.789287,44601.323573,2.440414,0.768993,0.348032,0.434758,1.643468,music
173.000000,28.513144,0.000000,0.000000,2.905147,0.457324,49.244289,649.976081,-53.059131,0.007543,433.134116,192656.784126,3.308283,0.734536,0.242794,0.305621,1.157698,music
166.000000,23.031921,0.000000,0.025000,2.393980,0.352344,45.023953,318.050734,-60.698476,0.013473,374.921075,118300.872410,2.421605,0.818762,0.400869,0.475190,1.821706,music
172.000000,26.414911,0.000000,0.000000,1.542807,0.375000,49.924303,412.200030,-47.877078,0.012779,424.875273,189005.097007,1.955664,0.845917,0.500425,0.541770,2.134691,music
162.000000,19.201823,0.000000,0.000000,0.859460,0.320215,56.700531,310.828200,-43.169180,0.006109,193.827299,92950.892818,1.732031,0.885660,0.682069,0.730410,2.840444,music
141.000000,42.771223,0.325000,0.025000,1.065353,0.179785,31.700511,78.224107,-50.013754,0.010357,591.750990,22661.452223,1.639189,0.965784,0.642116,0.522010,2.230135,music
84.000000,15.709850,0.075000,0.050000,0.813953,0.142480,12.291006,37.348242,-33.444832,0.007094,7.607046,2044.724503,1.650606,0.954363,0.581829,0.400889,1.875989,music
112.000000,17.767315,0.075000,0.150000,1.039113,0.196387,21.214182,95.036266,-50.341595,0.005434,59.862826,12715.504113,1.882403,0.925911,0.513900,0.433189,1.899123,music
130.000000,27.273568,0.150000,0.100000,1.471457,0.227930,22.948430,156.467571,-42.933841,0.013101,95.967586,48898.200770,1.685976,0.909883,0.459923,0.384051,1.688593,music
119.000000,31.119518,0.275000,0.000000,0.513885,0.145898,16.750305,105.459368,-37.711318,0.012664,179.907359,32185.910581,1.459115,0.956665,0.732425,0.519876,2.417944,music
250.000000,62.348491,0.300000,0.025000,0.684905,0.236523,34.326253,372.390254,-59.111354,0.038937,980.820772,568393.964712,1.572517,0.937276,0.604028,0.537732,2.318310,music
160.000000,21.932852,0.050000,0.000000,0.845779,0.223535,30.287159,152.242624,-65.654866,0.014724,143.651450,181200.751822,1.587930,0.906771,0.646102,0.608616,2.516876,music
128.000000,19.180573,0.025000,0.025000,0.892141,0.184082,31.780465,79.323394,-50.885058,0.006620,61.635022,16784.463833,1.678854,0.908276,0.588408,0.615202,2.470529,music
121.000000,24.789312,0.150000,0.025000,0.822551,0.169629,23.220948,104.609081,-47.132809,0.010015,114.951499,102325.982215,1.432256,0.935231,0.670358,0.559416,2.388645,music
174.000000,16.277266,0.025000,0.050000,2.035660,0.379297,40.617798,414.557199,-40.067843,0.011578,93.836549,185233.132812,2.603017,0.793933,0.296185,0.362622,1.368873,music
122.000000,16.536021,0.025000,0.000000,1.304875,0.301563,21.724462,267.144859,-34.961680,0.006716,117.448066,41906.948290,2.155266,0.879484,0.361902,0.374921,1.386860,music
118.000000,11.443229,0.000000,0.000000,1.609745,0.344727,38.238980,423.924336,-38.997376,0.011189,107.839329,97184.414002,2.625078,0.826133,0.396887,0.375343,1.500457,music
104.000000,13.192588,0.000000,0.000000,1.129509,0.249805,28.881174,288.511909,-32.405947,0.005798,132.395742,36420.578766,2.287989,0.888698,0.550866,0.504207,2.113112,music
158.000000,19.143602,0.000000,0.000000,1.929125,0.385742,45.322824,390.700742,-43.052997,0.008793,197.787725,133865.229792,2.536049,0.788840,0.303537,0.396944,1.432776,music
140.000000,20.726417,0.025000,0.000000,2.135161,0.338477,29.133411,417.743084,-34.213539,0.008545,187.930784,100889.942094,2.697308,0.850180,0.289812,0.352862,1.322107,music
116.000000,13.608821,0.000000,0.000000,1.680902,0.331543,36.502007,323.086123,-37.738811,0.009217,99.284959,52202.432462,2.515299,0.839887,0.331239,0.369114,1.483403,music
226.000000,31.128725,0.050000,0.000000,1.316592,0.271875,28.661570,289.429866,-31.406496,0.021918,246.760629,155516.875891,2.544015,0.859771,0.497366,0.443385,1.841176,music
256.000000,40.129914,0.150000,0.100000,1.007519,0.225000,18.071579,308.132543,-48.956064,0.060348,102.369755,1830386.026746,1.756816,0.917968,0.536135,0.367998,1.763004,music
135.000000,28.981848,0.250000,0.050000,0.564198,0.183203,12.554172,126.274612,-40.034680,0.031199,41.269205,331362.812446,1.370403,0.934474,0.667317,0.339280,1.853914,music
125.000000,20.529110,0.075000,0.025000,2.141098,0.280371,23.384463,126.719838,-37.599529,0.022792,51.903812,20887.125701,2.879254,0.891766,0.261937,0.324695,1.250320,music
89.000000,10.584895,0.025000,0.000000,0.966317,0.202246,18.009102,46.425005,-36.282942,0.017298,10.637753,5475.157790,2.089278,0.922444,0.450319,0.381188,1.672385,music
194.000000,33.915925,0.150000,0.225000,1.437625,0.261230,16.225352,155.588355,-49.348978,0.066076,40.155271,277206.951311,1.531789,0.914156,0.542386,0.435489,1.829918,music
74.000000,15.736502,0.175000,0.000000,0.577109,0.123438,12.570101,28.925378,-36.022021,0.008961,17.312061,2767.930847,1.589576,0.965281,0.687900,0.473378,2.239602,music
167.000000,24.996887,0.075000,0.050000,1.570746,0.276758,20.121425,205.329803,-36.394154,0.037265,35.097071,334608.175916,2.529640,0.894038,0.328178,0.346867,1.425412,music
125.000000,26.862195,0.200000,0.075000,1.189529,0.253418,17.399358,82.836802,-64.040677,0.043284,25.510449,27373.568437,1.454588,0.910059,0.486197,0.395726,1.734645,music
239.000000,43.980649,0.125000,0.425000,1.346504,0.260254,20.240860,433.106424,-56.004370,0.061722,262.481791,3313483.099073,1.748670,0.915245,0.591010,0.384056,1.842780,music
158.000000,36.768184,0.250000,0.125000,0.981284,0.260547,26.918878,239.439780,-53.222673,0.041637,258.210540,217569.750993,1.729993,0.892131,0.597010,0.558177,2.372351,music
85.000000,18.029906,0.175000,0.075000,0.621316,0.182813,19.091915,49.534645,-39.249295,0.016348,40.381342,6216.599485,1.622478,0.937593,0.608378,0.577584,2.358565,music
112.000000,22.742032,0.100000,0.025000,0.978252,0.279297,16.506436,110.432464,-52.128338,0.031281,38.875154,29378.251650,1.934414,0.893705,0.536827,0.416011,1.926259,music
80.000000,18.674163,0.150000,0.100000,0.746868,0.146582,15.022808,26.622888,-36.868674,0.009166,9.726862,1993.033805,1.474431,0.951679,0.657950,0.356119,1.972712,music
128.000000,25.521119,0.100000,0.100000,1.007526,0.207617,23.720975,67.930506,-49.628508,0.017473,126.211294,9906.575952,1.848686,0.917619,0.580473,0.505310,2.157666,music
150.000000,18.264104,0.050000,0.100000,1.183816,0.299707,36.681246,205.387005,-49.354733,0.030554,59.916444,279354.367325,1.921038,0.849985,0.526805,0.572585,2.252876,music
103.000000,18.932627,0.050000,0.075000,1.615490,0.251758,20.733709,131.839960,-46.007396,0.012086,84.954551,10907.555949,2.351359,0.905767,0.442204,0.379903,1.507093,music
89.000000,10.700204,0.000000,0.000000,0.882439,0.200000,24.432244,58.831059,-48.610173,0.005850,28.089402,8101.966599,1.806867,0.924927,0.524644,0.562362,2.238533,music
151.000000,26.946196,0.125000,0.075000,0.910138,0.185938,23.774363,97.809664,-43.957623,0.012857,135.931195,45449.223485,1.856215,0.913261,0.463042,0.434235,1.837618,music
175.000000,24.156249,0.075000,0.050000,1.601943,0.269922,35.895267,220.948293,-55.025468,0.017781,207.839472,126036.406355,2.012073,0.863421,0.464537,0.577546,2.150776,music
113.000000,21.934434,0.025000,0.025000,1.089063,0.278223,21.808798,138.005208,-48.473193,0.021835,88.400119,40839.685832,2.089779,0.891858,0.453195,0.402547,1.754502,music
73.000000,9.751122,0.000000,0.000000,0.741318,0.169434,22.987750,40.927226,-49.399448,0.005246,27.584261,4370.303427,1.560360,0.937624,0.631139,0.604246,2.487185,music
126.000000,27.168180,0.150000,0.050000,0.827574,0.227344,23.623546,122.293566,-44.362837,0.019751,176.939329,70562.652429,1.650151,0.909188,0.510873,0.464461,2.005086,music
276.000000,53.020656,0.125000,0.000000,2.548413,0.389746,47.218006,979.248586,-60.529060,0.022606,1087.476027,2299582.973170,2.615755,0.833145,0.386044,0.395568,1.583453,music
131.000000,15.763863,0.025000,0.000000,1.097243,0.296582,26.140698,209.776213,-50.377479,0.020610,150.444460,180936.368627,2.043817,0.887253,0.540731,0.473179,2.035138,music
129.000000,16.761489,0.025000,0.000000,0.722342,0.166797,22.000382,34.347552,-49.528443,0.009224,25.493040,2109.486286,1.605102,0.937654,0.654423,0.525406,2.324108,music
115.000000,26.275464,0.125000,0.000000,0.552072,0.194531,24.329035,80.451129,-42.004647,0.015588,158.445424,16716.678851,1.453085,0.926300,0.643303,0.536781,2.421110,music
137.000000,16.594502,0.025000,0.225000,1.129514,0.310254,29.707137,214.367530,-54.306091,0.026524,151.175475,41769.734015,1.930557,0.876757,0.521592,0.512475,2.142844,music
161.000000,30.151907,0.075000,0.000000,0.717569,0.256543,31.297159,258.061686,-45.961468,0.019645,401.376153,313027.097105,1.606066,0.879874,0.590229,0.558810,2.265386,music
184.000000,27.708482,0.050000,0.000000,0.975379,0.329492,53.172800,292.440167,-57.186142,0.004618,224.448723,143562.904920,1.565924,0.839866,0.575824,0.717873,2.641442,music
169.000000,28.429023,0.000000,0.000000,2.456862,0.464648,42.489434,741.835416,-64.201950,0.010300,527.065388,237822.959842,2.805533,0.767271,0.383406,0.376898,1.517023,music
160.000000,20.096704,0.000000,0.000000,2.409989,0.473340,31.846271,636.291145,-54.643524,0.003451,351.639853,208898.541879,2.527968,0.773759,0.285706,0.325432,1.187827,music
150.000000,22.798451,0.025000,0.000000,2.042159,0.352246,25.991904,609.592331,-49.575581,0.013959,169.454101,313270.630622,2.580895,0.828777,0.386820,0.378085,1.535111,music
197.000000,29.557359,0.050000,0.000000,2.038195,0.403906,34.459780,706.480002,-58.655041,0.010851,483.124475,315763.650783,2.771688,0.806982,0.390100,0.342147,1.412130,music
170.000000,38.440734,0.100000,0.000000,2.475720,0.377344,41.766263,809.476081,-56.942907,0.026172,615.629928,1059963.727640,2.704495,0.795164,0.324324,0.390666,1.494226,music
176.000000,28.137120,0.025000,0.000000,2.601971,0.468164,39.751879,813.387871,-59.320367,0.006121,560.393872,380565.020807,2.679775,0.750852,0.290138,0.335102,1.259573,music
144.000000,22.614141,0.025000,0.000000,2.073749,0.370410,30.024343,483.721290,-54.123191,0.015197,184.676061,176140.248495,2.540172,0.828154,0.314559,0.417226,1.530436,music
163.000000,31.999648,0.075000,0.000000,2.015922,0.405176,34.854646,630.208633,-50.479909,0.014700,450.958129,329025.166159,2.736525,0.790093,0.383533,0.360832,1.468281,music
178.000000,29.463325,0.025000,0.000000,1.596141,0.383398,41.039157,610.386969,-42.070254,0.011573,344.214261,562017.138077,2.800900,0.825977,0.414971,0.476270,1.851569,music
145.000000,16.542955,0.000000,0.000000,1.835987,0.405371,35.613149,564.356432,-41.653661,0.007618,125.446618,132613.626759,2.892995,0.804498,0.352688,0.561462,1.844166,music
177.000000,25.999026,0.100000,0.000000,1.810015,0.319727,24.941540,294.425982,-52.535660,0.021384,233.557777,100722.952937,2.199822,0.863882,0.419306,0.394840,1.518347,music
132.000000,20.542502,0.000000,0.025000,1.655984,0.368652,25.679799,411.037894,-43.371312,0.013884,165.794888,179094.448083,2.593546,0.848824,0.481092,0.352230,1.584604,music
177.000000,32.586337,0.025000,0.000000,1.988713,0.391016,38.316070,608.815657,-48.641243,0.026514,271.478497,365568.761471,2.870089,0.800832,0.403044,0.435723,1.691433,music
128.000000,15.649261,0.000000,0.000000,1.757623,0.371973,23.742986,271.182834,-43.961485,0.010418,71.651722,36637.054877,2.601294,0.862257,0.329031,0.392578,1.543570,music
125.000000,19.190346,0.025000,0.000000,2.152919,0.334473,23.842715,278.839884,-38.944909,0.013740,63.955466,47733.083157,2.875748,0.867778,0.383905,0.373372,1.504884,music
140.000000,20.283244,0.000000,0.000000,1.648235,0.368066,29.833574,607.142511,-43.159494,0.007066,203.337369,306864.223796,2.693399,0.823301,0.409774,0.469618,1.805814,music
138.000000,24.987384,0.075000,0.075000,1.473861,0.316406,26.941353,342.934774,-61.904829,0.013479,263.934687,254911.386617,1.979823,0.847419,0.502757,0.374574,1.660496,music
136.000000,27.294276,0.125000,0.025000,1.158683,0.193750,22.297558,121.169916,-53.333138,0.008555,225.060171,21945.288340,2.031499,0.917279,0.543940,0.410145,1.862545,music
164.000000,29.504989,0.025000,0.100000,2.561664,0.372754,36.138010,468.371604,-70.071341,0.026169,323.827975,537827.881441,3.061952,0.796939,0.400751,0.363642,1.536934,music
168.000000,30.367581,0.125000,0.025000,1.123723,0.311621,21.448769,394.214213,-48.586270,0.024257,181.033074,457017.289427,2.190053,0.861295,0.503050,0.410943,1.787056,music
112.000000,25.269238,0.125000,0.050000,1.683484,0.233984,23.768673,155.323395,-64.773643,0.016223,191.133689,28750.212454,1.891216,0.897284,0.461965,0.360716,1.658059,music
72.000000,8.951955,0.075000,0.025000,0.848640,0.101563,17.107131,19.972956,-51.207547,0.005196,7.518855,3252.156133,1.517202,0.971097,0.581434,0.510290,2.205023,music
74.000000,11.138222,0.050000,0.100000,1.035030,0.105078,19.088929,23.076330,-48.943924,0.001251,17.416378,2873.615620,1.586620,0.966530,0.583174,0.561627,2.275964,music
88.000000,17.785510,0.125000,0.100000,0.865327,0.140723,18.799898,44.072353,-64.919329,0.005667,84.103312,5328.211580,1.448627,0.959169,0.680837,0.557157,2.490070,music
95.000000,23.344164,0.225000,0.175000,1.059202,0.170215,19.274705,76.338410,-60.925793,0.021506,132.776762,11631.617445,1.698736,0.938628,0.643489,0.546966,2.303441,music
135.000000,25.711671,0.150000,0.025000,1.157096,0.223047,25.321847,201.084531,-70.368100,0.024489,157.955904,152418.077728,1.727902,0.932138,0.592424,0.592913,2.396769,music
89.000000,18.150413,0.150000,0.275000,0.827075,0.158496,19.086086,68.888287,-54.057389,0.013911,50.660776,12590.356103,1.693107,0.946007,0.613077,0.518546,2.152372,music
102.000000,23.574563,0.200000,0.025000,0.688770,0.176563,20.944864,87.238916,-60.577833,0.013054,111.100140,16856.499739,1.551527,0.941985,0.608951,0.573795,2.321033,music
67.000000,12.111874,0.025000,0.150000,0.776662,0.138281,16.700558,68.214771,-44.096652,0.001759,22.813065,7676.998749,1.715969,0.965694,0.650289,0.590172,2.414496,music
93.000000,17.505553,0.075000,0.150000,0.389657,0.165723,22.269535,63.487901,-37.924822,0.008748,39.661774,7136.932350,1.513897,0.950270,0.792812,0.771581,3.120296,music
111.000000,22.099774,0.025000,0.225000,1.159082,0.234961,24.690600,124.886167,-60.059204,0.010201,182.828804,23726.125017,1.566937,0.921080,0.611560,0.585158,2.312677,music
100.000000,21.687554,0.175000,0.075000,0.987761,0.162988,24.780143,56.928742,-72.984677,0.007298,91.328000,13942.483142,1.397269,0.940427,0.632020,0.669191,2.678600,music
101.000000,21.972198,0.125000,0.200000,0.787825,0.171680,17.859364,49.728834,-56.219594,0.021266,54.130141,6425.994559,1.439235,0.940244,0.682549,0.482035,2.217889,music
130.000000,24.179485,0.050000,0.100000,1.033994,0.298438,24.752612,192.234805,-54.189309,0.014888,100.653741,27012.859615,1.621983,0.902478,0.659539,0.589552,2.462054,music
103.000000,24.076908,0.175000,0.100000,1.092343,0.188965,22.316401,116.238772,-58.833849,0.008496,155.706505,105002.038807,1.593183,0.931671,0.595522,0.552700,2.328635,music
